question_id,judge_model,model_1,model_2,wins
69,33b-JudgeLM,gold_truth,llama_chat,llama_chat
70,33b-JudgeLM,gold_truth,llama_chat,gold_truth
71,33b-JudgeLM,gold_truth,llama_chat,gold_truth
72,33b-JudgeLM,gold_truth,llama_chat,llama_chat
73,33b-JudgeLM,gold_truth,llama_chat,llama_chat
74,33b-JudgeLM,gold_truth,llama_chat,llama_chat
75,33b-JudgeLM,gold_truth,llama_chat,gold_truth
76,33b-JudgeLM,gold_truth,llama_chat,gold_truth
77,33b-JudgeLM,gold_truth,llama_chat,llama_chat
78,33b-JudgeLM,gold_truth,llama_chat,gold_truth
79,33b-JudgeLM,gold_truth,llama_chat,llama_chat
80,33b-JudgeLM,gold_truth,llama_chat,gold_truth
81,33b-JudgeLM,gold_truth,llama_chat,llama_chat
82,33b-JudgeLM,gold_truth,llama_chat,llama_chat
83,33b-JudgeLM,gold_truth,llama_chat,llama_chat
84,33b-JudgeLM,gold_truth,llama_chat,gold_truth
85,33b-JudgeLM,gold_truth,llama_chat,gold_truth
86,33b-JudgeLM,gold_truth,llama_chat,gold_truth
87,33b-JudgeLM,gold_truth,llama_chat,llama_chat
88,33b-JudgeLM,gold_truth,llama_chat,llama_chat
89,33b-JudgeLM,gold_truth,llama_chat,gold_truth
90,33b-JudgeLM,gold_truth,llama_chat,llama_chat
91,33b-JudgeLM,gold_truth,llama_chat,llama_chat
92,33b-JudgeLM,gold_truth,llama_chat,gold_truth
93,33b-JudgeLM,gold_truth,llama_chat,gold_truth
94,33b-JudgeLM,gold_truth,llama_chat,gold_truth
95,33b-JudgeLM,gold_truth,llama_chat,gold_truth
96,33b-JudgeLM,gold_truth,llama_chat,gold_truth
97,33b-JudgeLM,gold_truth,llama_chat,gold_truth
98,33b-JudgeLM,gold_truth,llama_chat,gold_truth
99,33b-JudgeLM,gold_truth,llama_chat,gold_truth
100,33b-JudgeLM,gold_truth,llama_chat,llama_chat
101,33b-JudgeLM,gold_truth,llama_chat,llama_chat
102,33b-JudgeLM,gold_truth,llama_chat,gold_truth
103,33b-JudgeLM,gold_truth,llama_chat,llama_chat
104,33b-JudgeLM,gold_truth,llama_chat,llama_chat
105,33b-JudgeLM,gold_truth,llama_chat,llama_chat
106,33b-JudgeLM,gold_truth,llama_chat,llama_chat
107,33b-JudgeLM,gold_truth,llama_chat,llama_chat
108,33b-JudgeLM,gold_truth,llama_chat,llama_chat
109,33b-JudgeLM,gold_truth,llama_chat,llama_chat
110,33b-JudgeLM,gold_truth,llama_chat,llama_chat
111,33b-JudgeLM,gold_truth,llama_chat,gold_truth
112,33b-JudgeLM,gold_truth,llama_chat,gold_truth
113,33b-JudgeLM,gold_truth,llama_chat,gold_truth
114,33b-JudgeLM,gold_truth,llama_chat,llama_chat
115,33b-JudgeLM,gold_truth,llama_chat,gold_truth
116,33b-JudgeLM,gold_truth,llama_chat,llama_chat
117,33b-JudgeLM,gold_truth,llama_chat,llama_chat
118,33b-JudgeLM,gold_truth,llama_chat,llama_chat
119,33b-JudgeLM,gold_truth,llama_chat,llama_chat
120,33b-JudgeLM,gold_truth,llama_chat,llama_chat
121,33b-JudgeLM,gold_truth,llama_chat,gold_truth
122,33b-JudgeLM,gold_truth,llama_chat,gold_truth
123,33b-JudgeLM,gold_truth,llama_chat,gold_truth
124,33b-JudgeLM,gold_truth,llama_chat,llama_chat
125,33b-JudgeLM,gold_truth,llama_chat,llama_chat
126,33b-JudgeLM,gold_truth,llama_chat,llama_chat
127,33b-JudgeLM,gold_truth,llama_chat,llama_chat
128,33b-JudgeLM,gold_truth,llama_chat,llama_chat
129,33b-JudgeLM,gold_truth,llama_chat,llama_chat
130,33b-JudgeLM,gold_truth,llama_chat,gold_truth
131,33b-JudgeLM,gold_truth,llama_chat,llama_chat
132,33b-JudgeLM,gold_truth,llama_chat,llama_chat
133,33b-JudgeLM,gold_truth,llama_chat,llama_chat
134,33b-JudgeLM,gold_truth,llama_chat,gold_truth
135,33b-JudgeLM,gold_truth,llama_chat,llama_chat
136,33b-JudgeLM,gold_truth,llama_chat,llama_chat
137,33b-JudgeLM,gold_truth,llama_chat,llama_chat
138,33b-JudgeLM,gold_truth,llama_chat,llama_chat
139,33b-JudgeLM,gold_truth,llama_chat,gold_truth
140,33b-JudgeLM,gold_truth,llama_chat,gold_truth
141,33b-JudgeLM,gold_truth,llama_chat,llama_chat
142,33b-JudgeLM,gold_truth,llama_chat,llama_chat
143,33b-JudgeLM,gold_truth,llama_chat,llama_chat
144,33b-JudgeLM,gold_truth,llama_chat,llama_chat
145,33b-JudgeLM,gold_truth,llama_chat,llama_chat
146,33b-JudgeLM,gold_truth,llama_chat,llama_chat
147,33b-JudgeLM,gold_truth,llama_chat,gold_truth
148,33b-JudgeLM,gold_truth,llama_chat,gold_truth
149,33b-JudgeLM,gold_truth,llama_chat,llama_chat
150,33b-JudgeLM,gold_truth,llama_chat,gold_truth
151,33b-JudgeLM,gold_truth,llama_chat,llama_chat
152,33b-JudgeLM,gold_truth,llama_chat,llama_chat
153,33b-JudgeLM,gold_truth,llama_chat,llama_chat
154,33b-JudgeLM,gold_truth,llama_chat,llama_chat
155,33b-JudgeLM,gold_truth,llama_chat,llama_chat
156,33b-JudgeLM,gold_truth,llama_chat,llama_chat
157,33b-JudgeLM,gold_truth,llama_chat,llama_chat
158,33b-JudgeLM,gold_truth,llama_chat,gold_truth
159,33b-JudgeLM,gold_truth,llama_chat,llama_chat
160,33b-JudgeLM,gold_truth,llama_chat,gold_truth
161,33b-JudgeLM,gold_truth,llama_chat,llama_chat
162,33b-JudgeLM,gold_truth,llama_chat,llama_chat
163,33b-JudgeLM,gold_truth,llama_chat,llama_chat
164,33b-JudgeLM,gold_truth,llama_chat,llama_chat
165,33b-JudgeLM,gold_truth,llama_chat,llama_chat
166,33b-JudgeLM,gold_truth,llama_chat,gold_truth
167,33b-JudgeLM,gold_truth,llama_chat,llama_chat
168,33b-JudgeLM,gold_truth,llama_chat,llama_chat
169,33b-JudgeLM,gold_truth,llama_chat,gold_truth
170,33b-JudgeLM,gold_truth,llama_chat,llama_chat
171,33b-JudgeLM,gold_truth,llama_chat,llama_chat
172,33b-JudgeLM,gold_truth,llama_chat,gold_truth
173,33b-JudgeLM,gold_truth,llama_chat,llama_chat
174,33b-JudgeLM,gold_truth,llama_chat,gold_truth
175,33b-JudgeLM,gold_truth,llama_chat,llama_chat
176,33b-JudgeLM,gold_truth,llama_chat,gold_truth
177,33b-JudgeLM,gold_truth,llama_chat,gold_truth
178,33b-JudgeLM,gold_truth,llama_chat,llama_chat
179,33b-JudgeLM,gold_truth,llama_chat,gold_truth
180,33b-JudgeLM,gold_truth,llama_chat,llama_chat
181,33b-JudgeLM,gold_truth,llama_chat,llama_chat
182,33b-JudgeLM,gold_truth,llama_chat,llama_chat
183,33b-JudgeLM,gold_truth,llama_chat,llama_chat
184,33b-JudgeLM,gold_truth,llama_chat,gold_truth
185,33b-JudgeLM,gold_truth,llama_chat,gold_truth
186,33b-JudgeLM,gold_truth,llama_chat,llama_chat
187,33b-JudgeLM,gold_truth,llama_chat,llama_chat
188,33b-JudgeLM,gold_truth,llama_chat,tie
189,33b-JudgeLM,gold_truth,llama_chat,gold_truth
190,33b-JudgeLM,gold_truth,llama_chat,llama_chat
191,33b-JudgeLM,gold_truth,llama_chat,llama_chat
192,33b-JudgeLM,gold_truth,llama_chat,llama_chat
193,33b-JudgeLM,gold_truth,llama_chat,gold_truth
194,33b-JudgeLM,gold_truth,llama_chat,gold_truth
195,33b-JudgeLM,gold_truth,llama_chat,llama_chat
196,33b-JudgeLM,gold_truth,llama_chat,llama_chat
197,33b-JudgeLM,gold_truth,llama_chat,tie
198,33b-JudgeLM,gold_truth,llama_chat,gold_truth
199,33b-JudgeLM,gold_truth,llama_chat,llama_chat
200,33b-JudgeLM,gold_truth,llama_chat,llama_chat
201,33b-JudgeLM,gold_truth,llama_chat,gold_truth
202,33b-JudgeLM,gold_truth,llama_chat,llama_chat
203,33b-JudgeLM,gold_truth,llama_chat,gold_truth
204,33b-JudgeLM,gold_truth,llama_chat,gold_truth
205,33b-JudgeLM,gold_truth,llama_chat,llama_chat
206,33b-JudgeLM,gold_truth,llama_chat,gold_truth
207,33b-JudgeLM,gold_truth,llama_chat,gold_truth
208,33b-JudgeLM,gold_truth,llama_chat,gold_truth
209,33b-JudgeLM,gold_truth,llama_chat,gold_truth
210,33b-JudgeLM,gold_truth,llama_chat,gold_truth
211,33b-JudgeLM,gold_truth,llama_chat,llama_chat
212,33b-JudgeLM,gold_truth,llama_chat,llama_chat
213,33b-JudgeLM,gold_truth,llama_chat,llama_chat
214,33b-JudgeLM,gold_truth,llama_chat,gold_truth
215,33b-JudgeLM,gold_truth,llama_chat,llama_chat
216,33b-JudgeLM,gold_truth,llama_chat,llama_chat
217,33b-JudgeLM,gold_truth,llama_chat,llama_chat
218,33b-JudgeLM,gold_truth,llama_chat,gold_truth
219,33b-JudgeLM,gold_truth,llama_chat,llama_chat
220,33b-JudgeLM,gold_truth,llama_chat,llama_chat
221,33b-JudgeLM,gold_truth,llama_chat,gold_truth
222,33b-JudgeLM,gold_truth,llama_chat,gold_truth
223,33b-JudgeLM,gold_truth,llama_chat,gold_truth
224,33b-JudgeLM,gold_truth,llama_chat,gold_truth
225,33b-JudgeLM,gold_truth,llama_chat,llama_chat
226,33b-JudgeLM,gold_truth,llama_chat,llama_chat
227,33b-JudgeLM,gold_truth,llama_chat,gold_truth
228,33b-JudgeLM,gold_truth,llama_chat,llama_chat
229,33b-JudgeLM,gold_truth,llama_chat,gold_truth
230,33b-JudgeLM,gold_truth,llama_chat,llama_chat
231,33b-JudgeLM,gold_truth,llama_chat,gold_truth
232,33b-JudgeLM,gold_truth,llama_chat,llama_chat
233,33b-JudgeLM,gold_truth,llama_chat,llama_chat
234,33b-JudgeLM,gold_truth,llama_chat,llama_chat
235,33b-JudgeLM,gold_truth,llama_chat,llama_chat
236,33b-JudgeLM,gold_truth,llama_chat,llama_chat
237,33b-JudgeLM,gold_truth,llama_chat,gold_truth
238,33b-JudgeLM,gold_truth,llama_chat,llama_chat
239,33b-JudgeLM,gold_truth,llama_chat,llama_chat
240,33b-JudgeLM,gold_truth,llama_chat,gold_truth
241,33b-JudgeLM,gold_truth,llama_chat,llama_chat
242,33b-JudgeLM,gold_truth,llama_chat,gold_truth
243,33b-JudgeLM,gold_truth,llama_chat,gold_truth
244,33b-JudgeLM,gold_truth,llama_chat,llama_chat
245,33b-JudgeLM,gold_truth,llama_chat,gold_truth
246,33b-JudgeLM,gold_truth,llama_chat,llama_chat
247,33b-JudgeLM,gold_truth,llama_chat,llama_chat
248,33b-JudgeLM,gold_truth,llama_chat,gold_truth
249,33b-JudgeLM,gold_truth,llama_chat,gold_truth
250,33b-JudgeLM,gold_truth,llama_chat,gold_truth
251,33b-JudgeLM,gold_truth,llama_chat,gold_truth
252,33b-JudgeLM,gold_truth,llama_chat,llama_chat
253,33b-JudgeLM,gold_truth,llama_chat,gold_truth
254,33b-JudgeLM,gold_truth,llama_chat,llama_chat
255,33b-JudgeLM,gold_truth,llama_chat,llama_chat
256,33b-JudgeLM,gold_truth,llama_chat,gold_truth
257,33b-JudgeLM,gold_truth,llama_chat,gold_truth
258,33b-JudgeLM,gold_truth,llama_chat,llama_chat
259,33b-JudgeLM,gold_truth,llama_chat,llama_chat
260,33b-JudgeLM,gold_truth,llama_chat,llama_chat
261,33b-JudgeLM,gold_truth,llama_chat,llama_chat
262,33b-JudgeLM,gold_truth,llama_chat,tie
263,33b-JudgeLM,gold_truth,llama_chat,llama_chat
264,33b-JudgeLM,gold_truth,llama_chat,llama_chat
265,33b-JudgeLM,gold_truth,llama_chat,llama_chat
266,33b-JudgeLM,gold_truth,llama_chat,llama_chat
267,33b-JudgeLM,gold_truth,llama_chat,llama_chat
268,33b-JudgeLM,gold_truth,llama_chat,gold_truth
269,33b-JudgeLM,gold_truth,llama_chat,gold_truth
270,33b-JudgeLM,gold_truth,llama_chat,llama_chat
271,33b-JudgeLM,gold_truth,llama_chat,gold_truth
272,33b-JudgeLM,gold_truth,llama_chat,llama_chat
273,33b-JudgeLM,gold_truth,llama_chat,gold_truth
274,33b-JudgeLM,gold_truth,llama_chat,gold_truth
275,33b-JudgeLM,gold_truth,llama_chat,llama_chat
276,33b-JudgeLM,gold_truth,llama_chat,llama_chat
277,33b-JudgeLM,gold_truth,llama_chat,llama_chat
278,33b-JudgeLM,gold_truth,llama_chat,llama_chat
279,33b-JudgeLM,gold_truth,llama_chat,llama_chat
280,33b-JudgeLM,gold_truth,llama_chat,llama_chat
281,33b-JudgeLM,gold_truth,llama_chat,llama_chat
282,33b-JudgeLM,gold_truth,llama_chat,gold_truth
283,33b-JudgeLM,gold_truth,llama_chat,gold_truth
284,33b-JudgeLM,gold_truth,llama_chat,gold_truth
285,33b-JudgeLM,gold_truth,llama_chat,gold_truth
286,33b-JudgeLM,gold_truth,llama_chat,gold_truth
287,33b-JudgeLM,gold_truth,llama_chat,llama_chat
288,33b-JudgeLM,gold_truth,llama_chat,gold_truth
289,33b-JudgeLM,gold_truth,llama_chat,llama_chat
290,33b-JudgeLM,gold_truth,llama_chat,gold_truth
291,33b-JudgeLM,gold_truth,llama_chat,llama_chat
292,33b-JudgeLM,gold_truth,llama_chat,gold_truth
293,33b-JudgeLM,gold_truth,llama_chat,llama_chat
294,33b-JudgeLM,gold_truth,llama_chat,llama_chat
295,33b-JudgeLM,gold_truth,llama_chat,gold_truth
296,33b-JudgeLM,gold_truth,llama_chat,gold_truth
297,33b-JudgeLM,gold_truth,llama_chat,llama_chat
298,33b-JudgeLM,gold_truth,llama_chat,gold_truth
299,33b-JudgeLM,gold_truth,llama_chat,llama_chat
300,33b-JudgeLM,gold_truth,llama_chat,llama_chat
301,33b-JudgeLM,gold_truth,llama_chat,gold_truth
302,33b-JudgeLM,gold_truth,llama_chat,gold_truth
303,33b-JudgeLM,gold_truth,llama_chat,gold_truth
304,33b-JudgeLM,gold_truth,llama_chat,llama_chat
305,33b-JudgeLM,gold_truth,llama_chat,llama_chat
306,33b-JudgeLM,gold_truth,llama_chat,llama_chat
307,33b-JudgeLM,gold_truth,llama_chat,llama_chat
308,33b-JudgeLM,gold_truth,llama_chat,llama_chat
309,33b-JudgeLM,gold_truth,llama_chat,gold_truth
310,33b-JudgeLM,gold_truth,llama_chat,llama_chat
311,33b-JudgeLM,gold_truth,llama_chat,llama_chat
312,33b-JudgeLM,gold_truth,llama_chat,llama_chat
313,33b-JudgeLM,gold_truth,llama_chat,llama_chat
314,33b-JudgeLM,gold_truth,llama_chat,llama_chat
315,33b-JudgeLM,gold_truth,llama_chat,llama_chat
316,33b-JudgeLM,gold_truth,llama_chat,llama_chat
317,33b-JudgeLM,gold_truth,llama_chat,gold_truth
318,33b-JudgeLM,gold_truth,llama_chat,llama_chat
319,33b-JudgeLM,gold_truth,llama_chat,llama_chat
320,33b-JudgeLM,gold_truth,llama_chat,llama_chat
321,33b-JudgeLM,gold_truth,llama_chat,llama_chat
322,33b-JudgeLM,gold_truth,llama_chat,llama_chat
323,33b-JudgeLM,gold_truth,llama_chat,gold_truth
324,33b-JudgeLM,gold_truth,llama_chat,llama_chat
325,33b-JudgeLM,gold_truth,llama_chat,llama_chat
326,33b-JudgeLM,gold_truth,llama_chat,llama_chat
327,33b-JudgeLM,gold_truth,llama_chat,llama_chat
328,33b-JudgeLM,gold_truth,llama_chat,llama_chat
329,33b-JudgeLM,gold_truth,llama_chat,gold_truth
330,33b-JudgeLM,gold_truth,llama_chat,gold_truth
331,33b-JudgeLM,gold_truth,llama_chat,gold_truth
332,33b-JudgeLM,gold_truth,llama_chat,llama_chat
333,33b-JudgeLM,gold_truth,llama_chat,llama_chat
334,33b-JudgeLM,gold_truth,llama_chat,llama_chat
335,33b-JudgeLM,gold_truth,llama_chat,gold_truth
336,33b-JudgeLM,gold_truth,llama_chat,llama_chat
337,33b-JudgeLM,gold_truth,llama_chat,llama_chat
338,33b-JudgeLM,gold_truth,llama_chat,llama_chat
339,33b-JudgeLM,gold_truth,llama_chat,gold_truth
340,33b-JudgeLM,gold_truth,llama_chat,llama_chat
341,33b-JudgeLM,gold_truth,llama_chat,llama_chat
342,33b-JudgeLM,gold_truth,llama_chat,llama_chat
343,33b-JudgeLM,gold_truth,llama_chat,gold_truth
344,33b-JudgeLM,gold_truth,llama_chat,llama_chat
345,33b-JudgeLM,gold_truth,llama_chat,gold_truth
346,33b-JudgeLM,gold_truth,llama_chat,llama_chat
347,33b-JudgeLM,gold_truth,llama_chat,llama_chat
348,33b-JudgeLM,gold_truth,llama_chat,llama_chat
349,33b-JudgeLM,gold_truth,llama_chat,llama_chat
350,33b-JudgeLM,gold_truth,llama_chat,llama_chat
351,33b-JudgeLM,gold_truth,llama_chat,gold_truth
352,33b-JudgeLM,gold_truth,llama_chat,llama_chat
353,33b-JudgeLM,gold_truth,llama_chat,gold_truth
354,33b-JudgeLM,gold_truth,llama_chat,gold_truth
355,33b-JudgeLM,gold_truth,llama_chat,llama_chat
356,33b-JudgeLM,gold_truth,llama_chat,llama_chat
357,33b-JudgeLM,gold_truth,llama_chat,llama_chat
358,33b-JudgeLM,gold_truth,llama_chat,llama_chat
359,33b-JudgeLM,gold_truth,llama_chat,llama_chat
360,33b-JudgeLM,gold_truth,llama_chat,gold_truth
361,33b-JudgeLM,gold_truth,llama_chat,gold_truth
362,33b-JudgeLM,gold_truth,llama_chat,llama_chat
363,33b-JudgeLM,gold_truth,llama_chat,llama_chat
364,33b-JudgeLM,gold_truth,llama_chat,llama_chat
365,33b-JudgeLM,gold_truth,llama_chat,llama_chat
366,33b-JudgeLM,gold_truth,llama_chat,llama_chat
367,33b-JudgeLM,gold_truth,llama_chat,gold_truth
368,33b-JudgeLM,gold_truth,llama_chat,gold_truth
369,33b-JudgeLM,gold_truth,llama_chat,gold_truth
370,33b-JudgeLM,gold_truth,llama_chat,llama_chat
371,33b-JudgeLM,gold_truth,llama_chat,gold_truth
372,33b-JudgeLM,gold_truth,llama_chat,gold_truth
373,33b-JudgeLM,gold_truth,llama_chat,gold_truth
374,33b-JudgeLM,gold_truth,llama_chat,gold_truth
375,33b-JudgeLM,gold_truth,llama_chat,gold_truth
376,33b-JudgeLM,gold_truth,llama_chat,llama_chat
377,33b-JudgeLM,gold_truth,llama_chat,gold_truth
378,33b-JudgeLM,gold_truth,llama_chat,llama_chat
379,33b-JudgeLM,gold_truth,llama_chat,llama_chat
380,33b-JudgeLM,gold_truth,llama_chat,gold_truth
381,33b-JudgeLM,gold_truth,llama_chat,llama_chat
382,33b-JudgeLM,gold_truth,llama_chat,llama_chat
383,33b-JudgeLM,gold_truth,llama_chat,llama_chat
384,33b-JudgeLM,gold_truth,llama_chat,gold_truth
385,33b-JudgeLM,gold_truth,llama_chat,llama_chat
386,33b-JudgeLM,gold_truth,llama_chat,llama_chat
387,33b-JudgeLM,gold_truth,llama_chat,llama_chat
388,33b-JudgeLM,gold_truth,llama_chat,gold_truth
389,33b-JudgeLM,gold_truth,llama_chat,llama_chat
390,33b-JudgeLM,gold_truth,llama_chat,llama_chat
391,33b-JudgeLM,gold_truth,llama_chat,gold_truth
392,33b-JudgeLM,gold_truth,llama_chat,gold_truth
393,33b-JudgeLM,gold_truth,llama_chat,gold_truth
394,33b-JudgeLM,gold_truth,llama_chat,gold_truth
395,33b-JudgeLM,gold_truth,llama_chat,llama_chat
396,33b-JudgeLM,gold_truth,llama_chat,llama_chat
397,33b-JudgeLM,gold_truth,llama_chat,llama_chat
398,33b-JudgeLM,gold_truth,llama_chat,llama_chat
399,33b-JudgeLM,gold_truth,llama_chat,llama_chat
400,33b-JudgeLM,gold_truth,llama_chat,llama_chat
401,33b-JudgeLM,gold_truth,llama_chat,llama_chat
402,33b-JudgeLM,gold_truth,llama_chat,gold_truth
403,33b-JudgeLM,gold_truth,llama_chat,llama_chat
404,33b-JudgeLM,gold_truth,llama_chat,llama_chat
405,33b-JudgeLM,gold_truth,llama_chat,llama_chat
406,33b-JudgeLM,gold_truth,llama_chat,llama_chat
407,33b-JudgeLM,gold_truth,llama_chat,llama_chat
408,33b-JudgeLM,gold_truth,llama_chat,gold_truth
409,33b-JudgeLM,gold_truth,llama_chat,gold_truth
410,33b-JudgeLM,gold_truth,llama_chat,gold_truth
411,33b-JudgeLM,gold_truth,llama_chat,llama_chat
412,33b-JudgeLM,gold_truth,llama_chat,llama_chat
413,33b-JudgeLM,gold_truth,llama_chat,llama_chat
414,33b-JudgeLM,gold_truth,llama_chat,llama_chat
415,33b-JudgeLM,gold_truth,llama_chat,gold_truth
416,33b-JudgeLM,gold_truth,llama_chat,gold_truth
417,33b-JudgeLM,gold_truth,llama_chat,gold_truth
418,33b-JudgeLM,gold_truth,llama_chat,llama_chat
419,33b-JudgeLM,gold_truth,llama_chat,gold_truth
420,33b-JudgeLM,gold_truth,llama_chat,llama_chat
421,33b-JudgeLM,gold_truth,llama_chat,gold_truth
422,33b-JudgeLM,gold_truth,llama_chat,llama_chat
423,33b-JudgeLM,gold_truth,llama_chat,llama_chat
424,33b-JudgeLM,gold_truth,llama_chat,gold_truth
425,33b-JudgeLM,gold_truth,llama_chat,gold_truth
426,33b-JudgeLM,gold_truth,llama_chat,gold_truth
427,33b-JudgeLM,gold_truth,llama_chat,llama_chat
428,33b-JudgeLM,gold_truth,llama_chat,llama_chat
429,33b-JudgeLM,gold_truth,llama_chat,gold_truth
430,33b-JudgeLM,gold_truth,llama_chat,llama_chat
431,33b-JudgeLM,gold_truth,llama_chat,llama_chat
432,33b-JudgeLM,gold_truth,llama_chat,llama_chat
433,33b-JudgeLM,gold_truth,llama_chat,llama_chat
434,33b-JudgeLM,gold_truth,llama_chat,llama_chat
435,33b-JudgeLM,gold_truth,llama_chat,gold_truth
436,33b-JudgeLM,gold_truth,llama_chat,llama_chat
437,33b-JudgeLM,gold_truth,llama_chat,gold_truth
438,33b-JudgeLM,gold_truth,llama_chat,llama_chat
439,33b-JudgeLM,gold_truth,llama_chat,gold_truth
440,33b-JudgeLM,gold_truth,llama_chat,llama_chat
441,33b-JudgeLM,gold_truth,llama_chat,gold_truth
442,33b-JudgeLM,gold_truth,llama_chat,gold_truth
443,33b-JudgeLM,gold_truth,llama_chat,gold_truth
444,33b-JudgeLM,gold_truth,llama_chat,llama_chat
445,33b-JudgeLM,gold_truth,llama_chat,gold_truth
446,33b-JudgeLM,gold_truth,llama_chat,gold_truth
447,33b-JudgeLM,gold_truth,llama_chat,gold_truth
448,33b-JudgeLM,gold_truth,llama_chat,llama_chat
449,33b-JudgeLM,gold_truth,llama_chat,llama_chat
450,33b-JudgeLM,gold_truth,llama_chat,gold_truth
451,33b-JudgeLM,gold_truth,llama_chat,gold_truth
452,33b-JudgeLM,gold_truth,llama_chat,llama_chat
453,33b-JudgeLM,gold_truth,llama_chat,llama_chat
454,33b-JudgeLM,gold_truth,llama_chat,llama_chat
455,33b-JudgeLM,gold_truth,llama_chat,llama_chat
456,33b-JudgeLM,gold_truth,llama_chat,llama_chat
457,33b-JudgeLM,gold_truth,llama_chat,gold_truth
458,33b-JudgeLM,gold_truth,llama_chat,llama_chat
459,33b-JudgeLM,gold_truth,llama_chat,gold_truth
460,33b-JudgeLM,gold_truth,llama_chat,llama_chat
461,33b-JudgeLM,gold_truth,llama_chat,gold_truth
462,33b-JudgeLM,gold_truth,llama_chat,llama_chat
463,33b-JudgeLM,gold_truth,llama_chat,llama_chat
464,33b-JudgeLM,gold_truth,llama_chat,llama_chat
