question_id,judge_model,model_1,model_2,wins
76,13b-JudgeLM,llama_chat,gold_truth,llama_chat
77,13b-JudgeLM,llama_chat,gold_truth,llama_chat
78,13b-JudgeLM,llama_chat,gold_truth,llama_chat
79,13b-JudgeLM,llama_chat,gold_truth,gold_truth
80,13b-JudgeLM,llama_chat,gold_truth,gold_truth
81,13b-JudgeLM,llama_chat,gold_truth,llama_chat
82,13b-JudgeLM,llama_chat,gold_truth,llama_chat
83,13b-JudgeLM,llama_chat,gold_truth,llama_chat
84,13b-JudgeLM,llama_chat,gold_truth,llama_chat
85,13b-JudgeLM,llama_chat,gold_truth,gold_truth
86,13b-JudgeLM,llama_chat,gold_truth,llama_chat
87,13b-JudgeLM,llama_chat,gold_truth,llama_chat
88,13b-JudgeLM,llama_chat,gold_truth,llama_chat
89,13b-JudgeLM,llama_chat,gold_truth,llama_chat
90,13b-JudgeLM,llama_chat,gold_truth,llama_chat
91,13b-JudgeLM,llama_chat,gold_truth,llama_chat
92,13b-JudgeLM,llama_chat,gold_truth,gold_truth
93,13b-JudgeLM,llama_chat,gold_truth,gold_truth
94,13b-JudgeLM,llama_chat,gold_truth,gold_truth
95,13b-JudgeLM,llama_chat,gold_truth,llama_chat
96,13b-JudgeLM,llama_chat,gold_truth,llama_chat
97,13b-JudgeLM,llama_chat,gold_truth,llama_chat
98,13b-JudgeLM,llama_chat,gold_truth,llama_chat
99,13b-JudgeLM,llama_chat,gold_truth,gold_truth
100,13b-JudgeLM,llama_chat,gold_truth,llama_chat
101,13b-JudgeLM,llama_chat,gold_truth,llama_chat
102,13b-JudgeLM,llama_chat,gold_truth,llama_chat
103,13b-JudgeLM,llama_chat,gold_truth,llama_chat
104,13b-JudgeLM,llama_chat,gold_truth,llama_chat
105,13b-JudgeLM,llama_chat,gold_truth,llama_chat
106,13b-JudgeLM,llama_chat,gold_truth,llama_chat
107,13b-JudgeLM,llama_chat,gold_truth,llama_chat
108,13b-JudgeLM,llama_chat,gold_truth,llama_chat
109,13b-JudgeLM,llama_chat,gold_truth,llama_chat
110,13b-JudgeLM,llama_chat,gold_truth,llama_chat
111,13b-JudgeLM,llama_chat,gold_truth,gold_truth
112,13b-JudgeLM,llama_chat,gold_truth,gold_truth
113,13b-JudgeLM,llama_chat,gold_truth,gold_truth
114,13b-JudgeLM,llama_chat,gold_truth,llama_chat
115,13b-JudgeLM,llama_chat,gold_truth,gold_truth
116,13b-JudgeLM,llama_chat,gold_truth,llama_chat
117,13b-JudgeLM,llama_chat,gold_truth,llama_chat
118,13b-JudgeLM,llama_chat,gold_truth,llama_chat
119,13b-JudgeLM,llama_chat,gold_truth,llama_chat
120,13b-JudgeLM,llama_chat,gold_truth,gold_truth
121,13b-JudgeLM,llama_chat,gold_truth,llama_chat
122,13b-JudgeLM,llama_chat,gold_truth,gold_truth
123,13b-JudgeLM,llama_chat,gold_truth,llama_chat
124,13b-JudgeLM,llama_chat,gold_truth,gold_truth
125,13b-JudgeLM,llama_chat,gold_truth,llama_chat
126,13b-JudgeLM,llama_chat,gold_truth,llama_chat
127,13b-JudgeLM,llama_chat,gold_truth,llama_chat
128,13b-JudgeLM,llama_chat,gold_truth,llama_chat
129,13b-JudgeLM,llama_chat,gold_truth,llama_chat
130,13b-JudgeLM,llama_chat,gold_truth,gold_truth
131,13b-JudgeLM,llama_chat,gold_truth,llama_chat
132,13b-JudgeLM,llama_chat,gold_truth,llama_chat
133,13b-JudgeLM,llama_chat,gold_truth,gold_truth
134,13b-JudgeLM,llama_chat,gold_truth,llama_chat
135,13b-JudgeLM,llama_chat,gold_truth,llama_chat
136,13b-JudgeLM,llama_chat,gold_truth,llama_chat
137,13b-JudgeLM,llama_chat,gold_truth,llama_chat
138,13b-JudgeLM,llama_chat,gold_truth,llama_chat
139,13b-JudgeLM,llama_chat,gold_truth,llama_chat
140,13b-JudgeLM,llama_chat,gold_truth,llama_chat
141,13b-JudgeLM,llama_chat,gold_truth,llama_chat
142,13b-JudgeLM,llama_chat,gold_truth,llama_chat
143,13b-JudgeLM,llama_chat,gold_truth,llama_chat
144,13b-JudgeLM,llama_chat,gold_truth,llama_chat
145,13b-JudgeLM,llama_chat,gold_truth,llama_chat
146,13b-JudgeLM,llama_chat,gold_truth,gold_truth
147,13b-JudgeLM,llama_chat,gold_truth,gold_truth
148,13b-JudgeLM,llama_chat,gold_truth,gold_truth
149,13b-JudgeLM,llama_chat,gold_truth,llama_chat
150,13b-JudgeLM,llama_chat,gold_truth,gold_truth
151,13b-JudgeLM,llama_chat,gold_truth,llama_chat
152,13b-JudgeLM,llama_chat,gold_truth,llama_chat
153,13b-JudgeLM,llama_chat,gold_truth,llama_chat
154,13b-JudgeLM,llama_chat,gold_truth,llama_chat
155,13b-JudgeLM,llama_chat,gold_truth,llama_chat
156,13b-JudgeLM,llama_chat,gold_truth,llama_chat
157,13b-JudgeLM,llama_chat,gold_truth,llama_chat
158,13b-JudgeLM,llama_chat,gold_truth,llama_chat
159,13b-JudgeLM,llama_chat,gold_truth,llama_chat
160,13b-JudgeLM,llama_chat,gold_truth,gold_truth
161,13b-JudgeLM,llama_chat,gold_truth,llama_chat
162,13b-JudgeLM,llama_chat,gold_truth,llama_chat
163,13b-JudgeLM,llama_chat,gold_truth,gold_truth
164,13b-JudgeLM,llama_chat,gold_truth,llama_chat
165,13b-JudgeLM,llama_chat,gold_truth,llama_chat
166,13b-JudgeLM,llama_chat,gold_truth,gold_truth
167,13b-JudgeLM,llama_chat,gold_truth,llama_chat
168,13b-JudgeLM,llama_chat,gold_truth,llama_chat
169,13b-JudgeLM,llama_chat,gold_truth,gold_truth
170,13b-JudgeLM,llama_chat,gold_truth,llama_chat
171,13b-JudgeLM,llama_chat,gold_truth,gold_truth
172,13b-JudgeLM,llama_chat,gold_truth,llama_chat
173,13b-JudgeLM,llama_chat,gold_truth,gold_truth
174,13b-JudgeLM,llama_chat,gold_truth,llama_chat
175,13b-JudgeLM,llama_chat,gold_truth,llama_chat
176,13b-JudgeLM,llama_chat,gold_truth,llama_chat
177,13b-JudgeLM,llama_chat,gold_truth,gold_truth
178,13b-JudgeLM,llama_chat,gold_truth,llama_chat
179,13b-JudgeLM,llama_chat,gold_truth,llama_chat
180,13b-JudgeLM,llama_chat,gold_truth,llama_chat
181,13b-JudgeLM,llama_chat,gold_truth,gold_truth
182,13b-JudgeLM,llama_chat,gold_truth,gold_truth
183,13b-JudgeLM,llama_chat,gold_truth,gold_truth
184,13b-JudgeLM,llama_chat,gold_truth,gold_truth
185,13b-JudgeLM,llama_chat,gold_truth,gold_truth
186,13b-JudgeLM,llama_chat,gold_truth,llama_chat
187,13b-JudgeLM,llama_chat,gold_truth,llama_chat
188,13b-JudgeLM,llama_chat,gold_truth,gold_truth
189,13b-JudgeLM,llama_chat,gold_truth,gold_truth
190,13b-JudgeLM,llama_chat,gold_truth,llama_chat
191,13b-JudgeLM,llama_chat,gold_truth,llama_chat
192,13b-JudgeLM,llama_chat,gold_truth,llama_chat
193,13b-JudgeLM,llama_chat,gold_truth,gold_truth
194,13b-JudgeLM,llama_chat,gold_truth,gold_truth
195,13b-JudgeLM,llama_chat,gold_truth,llama_chat
196,13b-JudgeLM,llama_chat,gold_truth,llama_chat
197,13b-JudgeLM,llama_chat,gold_truth,llama_chat
198,13b-JudgeLM,llama_chat,gold_truth,gold_truth
199,13b-JudgeLM,llama_chat,gold_truth,llama_chat
200,13b-JudgeLM,llama_chat,gold_truth,llama_chat
201,13b-JudgeLM,llama_chat,gold_truth,gold_truth
202,13b-JudgeLM,llama_chat,gold_truth,llama_chat
203,13b-JudgeLM,llama_chat,gold_truth,llama_chat
204,13b-JudgeLM,llama_chat,gold_truth,llama_chat
205,13b-JudgeLM,llama_chat,gold_truth,llama_chat
206,13b-JudgeLM,llama_chat,gold_truth,llama_chat
207,13b-JudgeLM,llama_chat,gold_truth,gold_truth
208,13b-JudgeLM,llama_chat,gold_truth,llama_chat
209,13b-JudgeLM,llama_chat,gold_truth,gold_truth
210,13b-JudgeLM,llama_chat,gold_truth,gold_truth
211,13b-JudgeLM,llama_chat,gold_truth,llama_chat
212,13b-JudgeLM,llama_chat,gold_truth,llama_chat
213,13b-JudgeLM,llama_chat,gold_truth,llama_chat
214,13b-JudgeLM,llama_chat,gold_truth,llama_chat
215,13b-JudgeLM,llama_chat,gold_truth,llama_chat
216,13b-JudgeLM,llama_chat,gold_truth,llama_chat
217,13b-JudgeLM,llama_chat,gold_truth,gold_truth
218,13b-JudgeLM,llama_chat,gold_truth,gold_truth
219,13b-JudgeLM,llama_chat,gold_truth,llama_chat
220,13b-JudgeLM,llama_chat,gold_truth,llama_chat
221,13b-JudgeLM,llama_chat,gold_truth,gold_truth
222,13b-JudgeLM,llama_chat,gold_truth,gold_truth
223,13b-JudgeLM,llama_chat,gold_truth,gold_truth
224,13b-JudgeLM,llama_chat,gold_truth,llama_chat
225,13b-JudgeLM,llama_chat,gold_truth,llama_chat
226,13b-JudgeLM,llama_chat,gold_truth,llama_chat
227,13b-JudgeLM,llama_chat,gold_truth,llama_chat
228,13b-JudgeLM,llama_chat,gold_truth,llama_chat
229,13b-JudgeLM,llama_chat,gold_truth,gold_truth
230,13b-JudgeLM,llama_chat,gold_truth,llama_chat
231,13b-JudgeLM,llama_chat,gold_truth,gold_truth
232,13b-JudgeLM,llama_chat,gold_truth,llama_chat
233,13b-JudgeLM,llama_chat,gold_truth,llama_chat
234,13b-JudgeLM,llama_chat,gold_truth,llama_chat
235,13b-JudgeLM,llama_chat,gold_truth,llama_chat
236,13b-JudgeLM,llama_chat,gold_truth,llama_chat
237,13b-JudgeLM,llama_chat,gold_truth,llama_chat
238,13b-JudgeLM,llama_chat,gold_truth,llama_chat
239,13b-JudgeLM,llama_chat,gold_truth,gold_truth
240,13b-JudgeLM,llama_chat,gold_truth,gold_truth
241,13b-JudgeLM,llama_chat,gold_truth,llama_chat
242,13b-JudgeLM,llama_chat,gold_truth,gold_truth
243,13b-JudgeLM,llama_chat,gold_truth,gold_truth
244,13b-JudgeLM,llama_chat,gold_truth,llama_chat
245,13b-JudgeLM,llama_chat,gold_truth,llama_chat
246,13b-JudgeLM,llama_chat,gold_truth,llama_chat
247,13b-JudgeLM,llama_chat,gold_truth,llama_chat
248,13b-JudgeLM,llama_chat,gold_truth,gold_truth
249,13b-JudgeLM,llama_chat,gold_truth,gold_truth
250,13b-JudgeLM,llama_chat,gold_truth,llama_chat
251,13b-JudgeLM,llama_chat,gold_truth,llama_chat
252,13b-JudgeLM,llama_chat,gold_truth,llama_chat
253,13b-JudgeLM,llama_chat,gold_truth,gold_truth
254,13b-JudgeLM,llama_chat,gold_truth,llama_chat
255,13b-JudgeLM,llama_chat,gold_truth,llama_chat
256,13b-JudgeLM,llama_chat,gold_truth,gold_truth
257,13b-JudgeLM,llama_chat,gold_truth,llama_chat
258,13b-JudgeLM,llama_chat,gold_truth,llama_chat
259,13b-JudgeLM,llama_chat,gold_truth,llama_chat
260,13b-JudgeLM,llama_chat,gold_truth,llama_chat
261,13b-JudgeLM,llama_chat,gold_truth,llama_chat
262,13b-JudgeLM,llama_chat,gold_truth,tie
263,13b-JudgeLM,llama_chat,gold_truth,llama_chat
264,13b-JudgeLM,llama_chat,gold_truth,llama_chat
265,13b-JudgeLM,llama_chat,gold_truth,llama_chat
266,13b-JudgeLM,llama_chat,gold_truth,gold_truth
267,13b-JudgeLM,llama_chat,gold_truth,llama_chat
268,13b-JudgeLM,llama_chat,gold_truth,gold_truth
269,13b-JudgeLM,llama_chat,gold_truth,gold_truth
270,13b-JudgeLM,llama_chat,gold_truth,llama_chat
271,13b-JudgeLM,llama_chat,gold_truth,gold_truth
272,13b-JudgeLM,llama_chat,gold_truth,llama_chat
273,13b-JudgeLM,llama_chat,gold_truth,llama_chat
274,13b-JudgeLM,llama_chat,gold_truth,gold_truth
275,13b-JudgeLM,llama_chat,gold_truth,llama_chat
276,13b-JudgeLM,llama_chat,gold_truth,gold_truth
277,13b-JudgeLM,llama_chat,gold_truth,llama_chat
278,13b-JudgeLM,llama_chat,gold_truth,llama_chat
279,13b-JudgeLM,llama_chat,gold_truth,gold_truth
280,13b-JudgeLM,llama_chat,gold_truth,gold_truth
281,13b-JudgeLM,llama_chat,gold_truth,llama_chat
282,13b-JudgeLM,llama_chat,gold_truth,llama_chat
283,13b-JudgeLM,llama_chat,gold_truth,llama_chat
284,13b-JudgeLM,llama_chat,gold_truth,llama_chat
285,13b-JudgeLM,llama_chat,gold_truth,gold_truth
286,13b-JudgeLM,llama_chat,gold_truth,llama_chat
287,13b-JudgeLM,llama_chat,gold_truth,llama_chat
288,13b-JudgeLM,llama_chat,gold_truth,llama_chat
289,13b-JudgeLM,llama_chat,gold_truth,llama_chat
290,13b-JudgeLM,llama_chat,gold_truth,llama_chat
291,13b-JudgeLM,llama_chat,gold_truth,llama_chat
292,13b-JudgeLM,llama_chat,gold_truth,gold_truth
293,13b-JudgeLM,llama_chat,gold_truth,llama_chat
294,13b-JudgeLM,llama_chat,gold_truth,llama_chat
295,13b-JudgeLM,llama_chat,gold_truth,gold_truth
296,13b-JudgeLM,llama_chat,gold_truth,llama_chat
297,13b-JudgeLM,llama_chat,gold_truth,llama_chat
298,13b-JudgeLM,llama_chat,gold_truth,gold_truth
299,13b-JudgeLM,llama_chat,gold_truth,llama_chat
300,13b-JudgeLM,llama_chat,gold_truth,gold_truth
301,13b-JudgeLM,llama_chat,gold_truth,gold_truth
302,13b-JudgeLM,llama_chat,gold_truth,gold_truth
303,13b-JudgeLM,llama_chat,gold_truth,gold_truth
304,13b-JudgeLM,llama_chat,gold_truth,gold_truth
305,13b-JudgeLM,llama_chat,gold_truth,llama_chat
306,13b-JudgeLM,llama_chat,gold_truth,llama_chat
307,13b-JudgeLM,llama_chat,gold_truth,llama_chat
308,13b-JudgeLM,llama_chat,gold_truth,llama_chat
309,13b-JudgeLM,llama_chat,gold_truth,gold_truth
310,13b-JudgeLM,llama_chat,gold_truth,llama_chat
311,13b-JudgeLM,llama_chat,gold_truth,llama_chat
312,13b-JudgeLM,llama_chat,gold_truth,llama_chat
313,13b-JudgeLM,llama_chat,gold_truth,llama_chat
314,13b-JudgeLM,llama_chat,gold_truth,llama_chat
315,13b-JudgeLM,llama_chat,gold_truth,llama_chat
316,13b-JudgeLM,llama_chat,gold_truth,llama_chat
317,13b-JudgeLM,llama_chat,gold_truth,gold_truth
318,13b-JudgeLM,llama_chat,gold_truth,llama_chat
319,13b-JudgeLM,llama_chat,gold_truth,llama_chat
320,13b-JudgeLM,llama_chat,gold_truth,llama_chat
321,13b-JudgeLM,llama_chat,gold_truth,gold_truth
322,13b-JudgeLM,llama_chat,gold_truth,llama_chat
323,13b-JudgeLM,llama_chat,gold_truth,llama_chat
324,13b-JudgeLM,llama_chat,gold_truth,llama_chat
325,13b-JudgeLM,llama_chat,gold_truth,llama_chat
326,13b-JudgeLM,llama_chat,gold_truth,llama_chat
327,13b-JudgeLM,llama_chat,gold_truth,llama_chat
328,13b-JudgeLM,llama_chat,gold_truth,llama_chat
329,13b-JudgeLM,llama_chat,gold_truth,gold_truth
330,13b-JudgeLM,llama_chat,gold_truth,llama_chat
331,13b-JudgeLM,llama_chat,gold_truth,llama_chat
332,13b-JudgeLM,llama_chat,gold_truth,llama_chat
333,13b-JudgeLM,llama_chat,gold_truth,llama_chat
334,13b-JudgeLM,llama_chat,gold_truth,llama_chat
335,13b-JudgeLM,llama_chat,gold_truth,llama_chat
336,13b-JudgeLM,llama_chat,gold_truth,llama_chat
337,13b-JudgeLM,llama_chat,gold_truth,gold_truth
338,13b-JudgeLM,llama_chat,gold_truth,llama_chat
339,13b-JudgeLM,llama_chat,gold_truth,gold_truth
340,13b-JudgeLM,llama_chat,gold_truth,llama_chat
341,13b-JudgeLM,llama_chat,gold_truth,gold_truth
342,13b-JudgeLM,llama_chat,gold_truth,llama_chat
343,13b-JudgeLM,llama_chat,gold_truth,llama_chat
344,13b-JudgeLM,llama_chat,gold_truth,gold_truth
345,13b-JudgeLM,llama_chat,gold_truth,llama_chat
346,13b-JudgeLM,llama_chat,gold_truth,llama_chat
347,13b-JudgeLM,llama_chat,gold_truth,llama_chat
348,13b-JudgeLM,llama_chat,gold_truth,llama_chat
349,13b-JudgeLM,llama_chat,gold_truth,llama_chat
350,13b-JudgeLM,llama_chat,gold_truth,llama_chat
351,13b-JudgeLM,llama_chat,gold_truth,llama_chat
352,13b-JudgeLM,llama_chat,gold_truth,llama_chat
353,13b-JudgeLM,llama_chat,gold_truth,gold_truth
354,13b-JudgeLM,llama_chat,gold_truth,llama_chat
355,13b-JudgeLM,llama_chat,gold_truth,llama_chat
356,13b-JudgeLM,llama_chat,gold_truth,llama_chat
357,13b-JudgeLM,llama_chat,gold_truth,llama_chat
358,13b-JudgeLM,llama_chat,gold_truth,llama_chat
359,13b-JudgeLM,llama_chat,gold_truth,llama_chat
360,13b-JudgeLM,llama_chat,gold_truth,llama_chat
361,13b-JudgeLM,llama_chat,gold_truth,gold_truth
362,13b-JudgeLM,llama_chat,gold_truth,llama_chat
363,13b-JudgeLM,llama_chat,gold_truth,llama_chat
364,13b-JudgeLM,llama_chat,gold_truth,llama_chat
365,13b-JudgeLM,llama_chat,gold_truth,llama_chat
366,13b-JudgeLM,llama_chat,gold_truth,llama_chat
367,13b-JudgeLM,llama_chat,gold_truth,llama_chat
368,13b-JudgeLM,llama_chat,gold_truth,gold_truth
369,13b-JudgeLM,llama_chat,gold_truth,llama_chat
370,13b-JudgeLM,llama_chat,gold_truth,llama_chat
371,13b-JudgeLM,llama_chat,gold_truth,gold_truth
372,13b-JudgeLM,llama_chat,gold_truth,llama_chat
373,13b-JudgeLM,llama_chat,gold_truth,llama_chat
374,13b-JudgeLM,llama_chat,gold_truth,llama_chat
375,13b-JudgeLM,llama_chat,gold_truth,llama_chat
376,13b-JudgeLM,llama_chat,gold_truth,llama_chat
377,13b-JudgeLM,llama_chat,gold_truth,gold_truth
378,13b-JudgeLM,llama_chat,gold_truth,llama_chat
379,13b-JudgeLM,llama_chat,gold_truth,llama_chat
380,13b-JudgeLM,llama_chat,gold_truth,gold_truth
381,13b-JudgeLM,llama_chat,gold_truth,llama_chat
382,13b-JudgeLM,llama_chat,gold_truth,llama_chat
383,13b-JudgeLM,llama_chat,gold_truth,llama_chat
384,13b-JudgeLM,llama_chat,gold_truth,gold_truth
385,13b-JudgeLM,llama_chat,gold_truth,llama_chat
386,13b-JudgeLM,llama_chat,gold_truth,llama_chat
387,13b-JudgeLM,llama_chat,gold_truth,llama_chat
388,13b-JudgeLM,llama_chat,gold_truth,gold_truth
389,13b-JudgeLM,llama_chat,gold_truth,llama_chat
390,13b-JudgeLM,llama_chat,gold_truth,llama_chat
391,13b-JudgeLM,llama_chat,gold_truth,llama_chat
392,13b-JudgeLM,llama_chat,gold_truth,gold_truth
393,13b-JudgeLM,llama_chat,gold_truth,gold_truth
394,13b-JudgeLM,llama_chat,gold_truth,llama_chat
395,13b-JudgeLM,llama_chat,gold_truth,llama_chat
396,13b-JudgeLM,llama_chat,gold_truth,llama_chat
397,13b-JudgeLM,llama_chat,gold_truth,llama_chat
398,13b-JudgeLM,llama_chat,gold_truth,llama_chat
399,13b-JudgeLM,llama_chat,gold_truth,llama_chat
400,13b-JudgeLM,llama_chat,gold_truth,llama_chat
401,13b-JudgeLM,llama_chat,gold_truth,llama_chat
402,13b-JudgeLM,llama_chat,gold_truth,llama_chat
403,13b-JudgeLM,llama_chat,gold_truth,gold_truth
404,13b-JudgeLM,llama_chat,gold_truth,llama_chat
405,13b-JudgeLM,llama_chat,gold_truth,llama_chat
406,13b-JudgeLM,llama_chat,gold_truth,gold_truth
407,13b-JudgeLM,llama_chat,gold_truth,gold_truth
408,13b-JudgeLM,llama_chat,gold_truth,llama_chat
409,13b-JudgeLM,llama_chat,gold_truth,gold_truth
410,13b-JudgeLM,llama_chat,gold_truth,llama_chat
411,13b-JudgeLM,llama_chat,gold_truth,llama_chat
412,13b-JudgeLM,llama_chat,gold_truth,llama_chat
413,13b-JudgeLM,llama_chat,gold_truth,llama_chat
414,13b-JudgeLM,llama_chat,gold_truth,llama_chat
415,13b-JudgeLM,llama_chat,gold_truth,llama_chat
416,13b-JudgeLM,llama_chat,gold_truth,gold_truth
417,13b-JudgeLM,llama_chat,gold_truth,gold_truth
418,13b-JudgeLM,llama_chat,gold_truth,llama_chat
419,13b-JudgeLM,llama_chat,gold_truth,gold_truth
420,13b-JudgeLM,llama_chat,gold_truth,llama_chat
421,13b-JudgeLM,llama_chat,gold_truth,gold_truth
422,13b-JudgeLM,llama_chat,gold_truth,llama_chat
423,13b-JudgeLM,llama_chat,gold_truth,gold_truth
424,13b-JudgeLM,llama_chat,gold_truth,gold_truth
425,13b-JudgeLM,llama_chat,gold_truth,gold_truth
426,13b-JudgeLM,llama_chat,gold_truth,llama_chat
427,13b-JudgeLM,llama_chat,gold_truth,llama_chat
428,13b-JudgeLM,llama_chat,gold_truth,llama_chat
429,13b-JudgeLM,llama_chat,gold_truth,gold_truth
430,13b-JudgeLM,llama_chat,gold_truth,llama_chat
431,13b-JudgeLM,llama_chat,gold_truth,gold_truth
432,13b-JudgeLM,llama_chat,gold_truth,llama_chat
433,13b-JudgeLM,llama_chat,gold_truth,gold_truth
434,13b-JudgeLM,llama_chat,gold_truth,llama_chat
435,13b-JudgeLM,llama_chat,gold_truth,llama_chat
436,13b-JudgeLM,llama_chat,gold_truth,llama_chat
437,13b-JudgeLM,llama_chat,gold_truth,llama_chat
438,13b-JudgeLM,llama_chat,gold_truth,llama_chat
439,13b-JudgeLM,llama_chat,gold_truth,gold_truth
440,13b-JudgeLM,llama_chat,gold_truth,llama_chat
441,13b-JudgeLM,llama_chat,gold_truth,gold_truth
442,13b-JudgeLM,llama_chat,gold_truth,gold_truth
443,13b-JudgeLM,llama_chat,gold_truth,gold_truth
444,13b-JudgeLM,llama_chat,gold_truth,llama_chat
445,13b-JudgeLM,llama_chat,gold_truth,llama_chat
446,13b-JudgeLM,llama_chat,gold_truth,gold_truth
447,13b-JudgeLM,llama_chat,gold_truth,llama_chat
448,13b-JudgeLM,llama_chat,gold_truth,gold_truth
449,13b-JudgeLM,llama_chat,gold_truth,llama_chat
450,13b-JudgeLM,llama_chat,gold_truth,gold_truth
451,13b-JudgeLM,llama_chat,gold_truth,llama_chat
452,13b-JudgeLM,llama_chat,gold_truth,llama_chat
453,13b-JudgeLM,llama_chat,gold_truth,llama_chat
454,13b-JudgeLM,llama_chat,gold_truth,llama_chat
455,13b-JudgeLM,llama_chat,gold_truth,llama_chat
456,13b-JudgeLM,llama_chat,gold_truth,llama_chat
457,13b-JudgeLM,llama_chat,gold_truth,gold_truth
458,13b-JudgeLM,llama_chat,gold_truth,llama_chat
459,13b-JudgeLM,llama_chat,gold_truth,gold_truth
460,13b-JudgeLM,llama_chat,gold_truth,llama_chat
461,13b-JudgeLM,llama_chat,gold_truth,gold_truth
462,13b-JudgeLM,llama_chat,gold_truth,llama_chat
463,13b-JudgeLM,llama_chat,gold_truth,llama_chat
464,13b-JudgeLM,llama_chat,gold_truth,llama_chat
