question_id,judge_model,model_1,model_2,wins
129,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
130,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
131,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
132,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
133,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
134,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
135,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
136,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
137,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
138,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
139,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
140,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
141,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
142,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
143,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
144,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
145,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
146,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
147,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
148,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
149,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
150,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
151,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
152,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
153,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
154,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
155,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
156,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
157,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
158,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
159,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
160,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
161,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
162,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
163,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
164,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
165,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
166,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
167,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
168,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
169,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
170,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
171,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
172,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
173,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
174,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
175,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
176,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
177,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
178,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
179,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
180,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
181,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
182,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
183,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
184,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
185,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
186,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
187,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
188,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
189,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
190,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
191,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
192,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
193,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
194,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
195,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
196,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
197,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
198,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
199,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
200,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
201,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
202,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
203,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
204,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
205,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
206,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
207,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
208,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
209,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
210,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
211,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
212,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
213,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
214,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
215,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
216,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
217,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
218,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
219,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
220,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
221,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
222,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
223,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
224,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
225,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
226,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
227,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
228,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
229,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
230,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
231,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
232,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
233,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
234,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
235,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
236,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
237,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
238,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
239,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
240,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
241,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
242,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
243,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
244,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
245,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
246,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
247,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
248,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
249,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
250,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
251,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
252,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
253,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
254,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
255,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
256,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
257,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
258,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
259,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
260,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
261,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
262,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
263,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
264,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
265,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
266,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
267,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
268,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
269,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
270,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
271,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
272,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
273,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
274,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
275,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
276,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
277,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
278,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
279,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
280,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
281,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
282,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
283,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
284,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
285,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
286,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
287,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
288,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
289,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
290,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
291,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
292,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
293,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
294,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
295,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
296,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
297,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
298,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
299,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
300,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
301,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
302,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
303,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
304,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
305,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
306,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
307,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
308,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
309,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
310,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
311,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
312,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
313,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
314,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
315,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
316,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
317,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
318,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
319,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
320,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
321,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
322,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
323,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
324,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
325,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
326,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
327,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
328,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
329,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
330,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
331,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
332,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
333,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
334,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
335,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
336,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
337,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
338,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
339,7b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
