question_id,judge_model,model_1,model_2,wins
54,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
55,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
56,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
57,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
58,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
59,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
60,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
61,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
62,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
63,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
64,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
65,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
66,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
67,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
68,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
69,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
70,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
71,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
72,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
73,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
74,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
75,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
76,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
77,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
78,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
79,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
80,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
81,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
82,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
83,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
84,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
85,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
86,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
87,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
88,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
89,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
90,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
91,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
92,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
93,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
94,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
95,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
96,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
97,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
98,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
99,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
100,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
101,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
102,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
103,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
104,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
105,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
106,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
107,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
108,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
109,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
110,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
111,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
112,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
113,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
114,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
115,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
116,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
117,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
118,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
119,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
120,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
121,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
122,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
123,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
124,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
125,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
126,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
127,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
128,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
129,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
130,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
131,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
132,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
133,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
134,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
135,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
136,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
137,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
138,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
139,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
140,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
141,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
142,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
143,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
144,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
145,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
146,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
147,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
148,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
149,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
150,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
151,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
152,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
153,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
154,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
155,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
156,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
157,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
158,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
159,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
160,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
161,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
162,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
163,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
164,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
165,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
166,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
167,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
168,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
169,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
170,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
171,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
172,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
173,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
174,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
175,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
176,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
177,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
178,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
179,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
180,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
181,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
182,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
183,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
184,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
185,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
186,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
187,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
188,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
189,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
190,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
191,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
192,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
193,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
194,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
195,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
196,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
197,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
198,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
199,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
200,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
201,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
202,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
203,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
204,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
205,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
206,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
207,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
208,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
209,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
210,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
211,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
212,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
213,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
214,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
215,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
216,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
217,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
218,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
219,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
220,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
221,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
222,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
223,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
224,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
225,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
226,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
227,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
228,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
229,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
230,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
231,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
232,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
233,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
234,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
235,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
236,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
237,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
238,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
239,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
240,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
241,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
242,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
243,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
244,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
245,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
246,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
247,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
248,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
249,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
250,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
251,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
252,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
253,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
254,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
255,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
256,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
257,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
258,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
259,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
260,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
261,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
262,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
263,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
264,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
265,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
266,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
267,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
268,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
269,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
270,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
271,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
272,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
273,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
274,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
275,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
276,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
277,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
278,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
279,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
280,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
281,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
282,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
283,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
284,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
285,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
286,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
287,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
288,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
289,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
290,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
291,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
292,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
293,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
294,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
295,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
296,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
297,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
298,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
299,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
300,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
301,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
302,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
303,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
304,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
305,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
306,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
307,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
308,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
309,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
310,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
311,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
312,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
313,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
314,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
315,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,tie
316,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
317,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
318,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
319,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
320,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
321,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
322,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
323,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
324,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
325,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
326,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
327,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
328,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
329,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
330,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
331,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
332,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
333,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
334,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
335,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,mistral_zs_instruct
336,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
337,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
338,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
339,13b-JudgeLM,llama_zs_chat,mistral_zs_instruct,llama_zs_chat
